ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
1143;100;;;0;0,25;[2106, 2105, 2107, 2108];[(25.419, 5.162), (24.862, 5.162), (24.862, 4.711), (25.419, 4.711)]
1144;100;;;0;0,36;[2112, 2109, 2110, 2113];[(25.532, 4.076), (24.862, 4.076), (24.862, 3.545), (25.532, 3.545)]
1145;1;;;0;0,83;[2113, 2110, 2114, 2115];[(25.532, 3.545), (24.862, 3.545), (24.862, 2.312), (25.532, 2.312)]
1146;100;;;0;0,43;[2109, 2112, 2111, 2108, 2107];[(24.862, 4.076), (25.532, 4.076), (25.532, 4.711), (25.419, 4.711), (24.862, 4.711)]
1147;100;;;0;0,28;[2115, 2114, 2116, 2117, 2545];[(25.532, 2.312), (24.862, 2.312), (24.862, 1.895), (25.532, 1.895), (25.532, 2.081)]
1148;100;;;0;0,26;[2117, 2116, 2118, 2119];[(25.532, 1.895), (24.862, 1.895), (24.862, 1.503), (25.532, 1.503)]
1149;100;;;0;1,66;[2118, 1925, 1924, 2119];[(24.862, 1.503), (24.906, -1.065), (25.529, -1.065), (25.532, 1.503)]
1150;1;;;0;0,58;[2118, 2116, 2123, 2122];[(24.862, 1.503), (24.862, 1.895), (23.384, 1.895), (23.384, 1.503)]
1151;100;;;0;0,09;[2122, 2123, 2120, 2121];[(23.384, 1.503), (23.384, 1.895), (23.155, 1.895), (23.155, 1.503)]
1152;100;;;0;1,61;[1934, 2547, 2121, 2120, 1936];[(18.956, 1.511), (20.299, 1.508), (23.155, 1.503), (23.155, 1.895), (18.956, 1.887)]
1153;100;;;0;0,12;[2120, 2123, 2125, 2124];[(23.155, 1.895), (23.384, 1.895), (23.384, 2.418), (23.155, 2.418)]
1154;1;;;0;0,22;[2124, 2125, 2127, 2126];[(23.155, 2.418), (23.384, 2.418), (23.384, 3.382), (23.155, 3.382)]
1155;100;;;0;0,30;[2126, 2127, 2129, 2128];[(23.155, 3.382), (23.384, 3.382), (23.384, 4.696), (23.155, 4.696)]
1156;100;;;0;0,09;[2128, 2129, 2131, 2130];[(23.155, 4.696), (23.384, 4.696), (23.384, 5.088), (23.155, 5.088)]
1157;100;;;0;1,66;[1938, 2128, 2130, 1940];[(18.956, 4.697), (23.155, 4.696), (23.155, 5.088), (18.956, 5.097)]
1158;100;;;0;0,26;[2107, 2105, 2132, 2133];[(24.862, 4.711), (24.862, 5.162), (24.29, 5.162), (24.29, 4.711)]
1159;100;;;0;0,32;[2130, 2131, 2135, 2134];[(23.155, 5.088), (23.384, 5.088), (23.384, 6.476), (23.155, 6.476)]
1160;1;;;0;0,21;[2134, 2135, 2137, 2136];[(23.155, 6.476), (23.384, 6.476), (23.384, 7.399), (23.155, 7.399)]
1161;100;;;0;0,59;[2136, 2137, 2139, 2138];[(23.155, 7.399), (23.384, 7.399), (23.384, 9.996), (23.155, 9.996)]
1162;100;;;0;0,14;[2138, 2139, 2141, 2140];[(23.155, 9.996), (23.384, 9.996), (23.384, 10.551), (23.101, 10.551)]
1163;100;;;0;0,16;[2138, 2140, 2143, 2142];[(23.155, 9.996), (23.101, 10.551), (22.836, 10.551), (22.836, 9.996)]
1164;12;;;0;0,49;[2142, 2143, 2145, 2144];[(22.836, 9.996), (22.836, 10.551), (21.958, 10.551), (21.958, 9.996)]
1165;100;;;0;0,73;[2144, 2145, 2147, 2146];[(21.958, 9.996), (21.958, 10.551), (20.638, 10.551), (20.638, 9.996)]
1166;100;;;0;0,14;[2146, 2147, 2149, 2148];[(20.638, 9.996), (20.638, 10.551), (20.393, 10.551), (20.393, 9.996)]
1167;100;;;0;0,22;[2148, 2149, 2151, 2150];[(20.393, 9.996), (20.393, 10.551), (20.005, 10.551), (20.005, 9.996)]
1168;12;;;0;0,50;[2150, 2151, 2153, 2152];[(20.005, 9.996), (20.005, 10.551), (19.107, 10.551), (19.107, 9.996)]
1169;100;;;0;0,08;[1942, 2152, 2153, 1944];[(18.956, 10.0), (19.107, 9.996), (19.107, 10.551), (18.956, 10.541)]
1170;100;;;0;0,65;[2149, 2147, 2154, 2155];[(20.393, 10.551), (20.638, 10.551), (20.638, 13.218), (20.393, 13.218)]
1171;100;;;0;1,25;[2158, 2154, 2156, 2160];[(20.638, 13.729), (20.638, 13.218), (23.094, 13.218), (23.094, 13.729)]
1172;100;;;0;0,13;[2154, 2158, 2159, 2157, 2155];[(20.638, 13.218), (20.638, 13.729), (20.393, 13.729), (20.393, 13.511), (20.393, 13.218)]
1173;100;;;0;0,14;[2156, 2162, 2163, 2161, 2160];[(23.094, 13.218), (23.366, 13.218), (23.366, 13.729), (23.196, 13.729), (23.094, 13.729)]
1174;100;;;0;0,74;[2141, 2162, 2156, 2140];[(23.384, 10.551), (23.366, 13.218), (23.094, 13.218), (23.101, 10.551)]
1175;100;;;0;0,40;[1946, 2155, 2157, 1948];[(18.956, 13.21), (20.393, 13.218), (20.393, 13.511), (18.956, 13.481)]
1176;100;;;0;0,59;[2159, 2158, 2164, 2165];[(20.393, 13.729), (20.638, 13.729), (20.638, 16.149), (20.393, 16.149)]
1177;100;;;0;0,12;[2165, 2164, 2166, 2167];[(20.393, 16.149), (20.638, 16.149), (20.638, 16.658), (20.393, 16.658)]
1178;100;;;0;0,20;[2165, 2167, 2169, 2168];[(20.393, 16.149), (20.393, 16.658), (20.001, 16.658), (20.001, 16.149)]
1179;12;;;0;0,46;[2168, 2169, 2171, 2170];[(20.001, 16.149), (20.001, 16.658), (19.09, 16.658), (19.09, 16.149)]
1180;100;;;0;0,07;[1950, 2170, 2171, 1952];[(18.956, 16.15), (19.09, 16.149), (19.09, 16.658), (18.956, 16.655)]
1181;100;;;0;0,74;[2166, 2164, 2172, 2173];[(20.638, 16.658), (20.638, 16.149), (22.088, 16.149), (22.088, 16.658)]
1182;12;;;0;0,46;[2173, 2172, 2174, 2175];[(22.088, 16.658), (22.088, 16.149), (22.989, 16.149), (22.989, 16.658)]
1183;100;;;0;0,10;[2175, 2174, 2176, 2177];[(22.989, 16.658), (22.989, 16.149), (23.195, 16.149), (23.195, 16.658)]
1184;100;;;0;0,09;[2177, 2176, 2178, 2179];[(23.195, 16.658), (23.195, 16.149), (23.372, 16.149), (23.372, 16.658)]
1185;100;;;0;0,42;[2163, 2178, 2176, 2161];[(23.366, 13.729), (23.372, 16.149), (23.195, 16.149), (23.196, 13.729)]
1186;100;;;0;0,26;[2177, 2179, 2181, 2180];[(23.195, 16.658), (23.372, 16.658), (23.372, 18.158), (23.195, 18.158)]
1187;1;;;0;0,14;[2180, 2181, 2183, 2182];[(23.195, 18.158), (23.372, 18.158), (23.372, 18.961), (23.195, 18.961)]
1188;100;;;0;0,61;[2182, 2183, 2185, 2184];[(23.195, 18.961), (23.372, 18.961), (23.372, 22.42), (23.195, 22.42)]
1189;100;;;0;0,07;[2184, 2185, 2187, 2186];[(23.195, 22.42), (23.372, 22.42), (23.372, 22.822), (23.195, 22.822)]
1190;100;;;0;0,22;[2184, 2186, 2189, 2188];[(23.195, 22.42), (23.195, 22.822), (22.656, 22.822), (22.656, 22.42)]
1191;100;;;0;0,21;[2189, 2191, 2192, 2190, 2188];[(22.656, 22.822), (22.656, 22.939), (22.254, 22.939), (22.254, 22.42), (22.656, 22.42)]
1192;100;;;0;1,73;[1954, 2190, 2192, 1956];[(18.956, 22.405), (22.254, 22.42), (22.254, 22.939), (18.956, 22.934)]
1193;100;;;0;2,15;[2192, 2191, 2193, 2194, 2540, 2542];[(22.254, 22.939), (22.656, 22.939), (22.656, 28.299), (22.254, 28.299), (22.254, 26.933), (22.254, 24.026)]
1194;100;;;0;0,07;[2197, 2193, 2195, 2199];[(22.656, 28.844), (22.656, 28.299), (22.787, 28.299), (22.787, 28.844)]
1195;100;;;0;0,10;[2199, 2195, 2200, 2201];[(22.787, 28.844), (22.787, 28.299), (22.962, 28.299), (22.962, 28.844)]
1196;100;;;0;0,22;[2193, 2197, 2198, 2196, 2194];[(22.656, 28.299), (22.656, 28.844), (22.254, 28.844), (22.254, 28.418), (22.254, 28.299)]
1197;100;;;0;0,12;[2199, 2201, 2203, 2202];[(22.787, 28.844), (22.962, 28.844), (22.962, 29.507), (22.787, 29.507)]
1198;1;;;0;0,22;[2202, 2203, 2205, 2204];[(22.787, 29.507), (22.962, 29.507), (22.962, 30.76), (22.787, 30.76)]
1199;100;;;0;0,05;[1974, 2204, 2205, 1976];[(22.789, 31.024), (22.787, 30.76), (22.962, 30.76), (22.978, 31.024)]
1200;100;;;0;0,07;[2196, 2198, 2207, 2206];[(22.254, 28.418), (22.254, 28.844), (22.096, 28.844), (22.096, 28.418)]
1201;1;;;0;0,65;[2206, 2207, 2209, 2208];[(22.096, 28.418), (22.096, 28.844), (20.576, 28.844), (20.576, 28.418)]
1202;100;;;0;0,72;[1958, 2208, 2209, 1960];[(18.956, 28.426), (20.576, 28.418), (20.576, 28.844), (18.956, 28.884)]
1203;100;;;0;0,02;[1971, 1973, 2211, 2210];[(21.284, 31.483), (21.414, 31.483), (21.414, 31.619), (21.284, 31.619)]
1204;8;;;0;0,12;[2210, 2211, 2213, 2212];[(21.284, 31.619), (21.414, 31.619), (21.414, 32.565), (21.284, 32.565)]
1205;100;;;0;0,70;[1731, 2212, 2213, 1733];[(21.271, 37.558), (21.284, 32.565), (21.414, 32.565), (21.424, 37.558)]
1206;100;;;0;0,79;[1735, 1987, 1989, 1737];[(27.82, 37.558), (27.822, 31.483), (27.951, 31.483), (27.95, 37.558)]
1207;100;;;0;0,06;[1741, 1739, 2214, 2215];[(36.216, 37.558), (36.063, 37.558), (36.063, 37.17), (36.216, 37.17)]
1208;8;;;0;0,13;[2215, 2214, 2216, 2217];[(36.216, 37.17), (36.063, 37.17), (36.063, 36.293), (36.216, 36.293)]
1209;100;;;0;0,74;[1997, 2217, 2216, 1995];[(36.229, 31.483), (36.216, 36.293), (36.063, 36.293), (36.076, 31.483)]
1210;100;;;0;0,68;[1743, 1999, 2001, 1745];[(37.545, 37.558), (37.534, 31.483), (37.64, 31.483), (37.662, 37.558)]
1211;100;;;0;0,04;[2008, 2006, 2218, 2219];[(45.565, 31.024), (45.413, 31.024), (45.413, 30.732), (45.565, 30.732)]
1212;1;;;0;0,14;[2219, 2218, 2220, 2221];[(45.565, 30.732), (45.413, 30.732), (45.413, 29.786), (45.565, 29.786)]
1213;100;;;0;0,05;[2061, 2221, 2220, 2070];[(45.563, 29.449), (45.565, 29.786), (45.413, 29.786), (45.422, 29.449)]
1214;100;;;0;4,18;[2092, 2098, 2223, 2222];[(25.597, 10.907), (25.597, 10.072), (30.609, 10.072), (30.609, 10.907)]
1215;100;;;0;4,57;[2224, 2227, 2228, 2225];[(30.812, 10.907), (30.812, 9.974), (35.711, 9.974), (35.711, 10.907)]
1216;100;;;0;0,27;[2225, 2228, 2230, 2231, 2229];[(35.711, 10.907), (35.711, 9.974), (36.005, 9.974), (36.005, 10.163), (36.005, 10.907)]
1217;100;;;0;0,19;[2223, 2226, 2227, 2224, 2222];[(30.609, 10.072), (30.609, 9.974), (30.812, 9.974), (30.812, 10.907), (30.609, 10.907)]
1218;100;;;0;1,88;[2229, 2231, 2233, 2232];[(36.005, 10.907), (36.005, 10.163), (38.528, 10.163), (38.528, 10.907)]
1219;100;;;0;0,18;[2232, 2233, 2235, 2234];[(38.528, 10.907), (38.528, 10.163), (38.773, 10.163), (38.773, 10.907)]
1220;100;;;0;1,73;[2234, 2235, 2237, 2236];[(38.773, 10.907), (38.773, 10.163), (41.101, 10.163), (41.101, 10.907)]
1221;100;;;0;0,16;[2236, 2237, 2239, 2238];[(41.101, 10.907), (41.101, 10.163), (41.321, 10.163), (41.321, 10.907)]
1222;100;;;0;1,64;[2238, 2239, 2241, 2240];[(41.321, 10.907), (41.321, 10.163), (43.518, 10.163), (43.518, 10.907)]
1223;100;;;0;0,42;[2240, 2241, 2243, 2242];[(43.518, 10.907), (43.518, 10.163), (44.081, 10.163), (44.081, 10.907)]
1224;100;;ВХОД;0;1,65;[2242, 2243, 2245, 2244];[(44.081, 10.907), (44.081, 10.163), (46.302, 10.163), (46.302, 10.907)]
1225;100;;;0;0,33;[2244, 2245, 2247, 2246];[(46.302, 10.907), (46.302, 10.163), (46.751, 10.163), (46.751, 10.907)]
1226;100;;;0;0,34;[2246, 2247, 2249, 2248];[(46.751, 10.907), (46.751, 10.163), (47.208, 10.163), (47.208, 10.907)]
1227;1;;;0;0,76;[2248, 2249, 2251, 2250];[(47.208, 10.907), (47.208, 10.163), (48.229, 10.163), (48.229, 10.907)]
1228;100;;;0;0,12;[2250, 2251, 2253, 2252];[(48.229, 10.907), (48.229, 10.163), (48.392, 10.163), (48.392, 10.907)]
1229;100;;;0;0,13;[2252, 2253, 2255, 2254];[(48.392, 10.907), (48.392, 10.163), (48.572, 10.163), (48.572, 10.907)]
1230;100;;;0;2,24;[2254, 2255, 2257, 2256];[(48.572, 10.907), (48.572, 10.163), (51.585, 10.163), (51.585, 10.907)]
1231;100;;;0;0,13;[2256, 2257, 2259, 2258];[(51.585, 10.907), (51.585, 10.163), (51.765, 10.163), (51.765, 10.907)]
1232;100;;;0;3,86;[1787, 2258, 2259, 1789];[(56.986, 10.909), (51.765, 10.907), (51.765, 10.163), (56.986, 10.174)]
1233;100;;;0;1,72;[2111, 2112, 2261, 2260];[(25.532, 4.711), (25.532, 4.076), (28.248, 4.076), (28.248, 4.711)]
1234;100;;;0;0,37;[2260, 2261, 2263, 2264, 2262];[(28.248, 4.711), (28.248, 4.076), (28.824, 4.076), (28.824, 4.193), (28.824, 4.711)]
1235;100;;;0;0,04;[2263, 2261, 2265, 2266];[(28.824, 4.076), (28.248, 4.076), (28.248, 4.005), (28.824, 4.005)]
1236;1;;;0;0,83;[2266, 2265, 2267, 2268];[(28.824, 4.005), (28.248, 4.005), (28.248, 2.559), (28.824, 2.559)]
1237;100;;;0;0,07;[2268, 2267, 2269, 2270];[(28.824, 2.559), (28.248, 2.559), (28.248, 2.441), (28.824, 2.441)]
1238;100;;;0;0,12;[2270, 2269, 2271, 2272];[(28.824, 2.441), (28.248, 2.441), (28.248, 2.241), (28.824, 2.241)]
1239;100;;;0;2,08;[1909, 2272, 2271, 2544, 1911];[(28.821, -1.413), (28.824, 2.241), (28.248, 2.241), (28.249, 2.081), (28.257, -1.413)]
1240;100;;;0;0,21;[2270, 2272, 2274, 2273];[(28.824, 2.441), (28.824, 2.241), (29.859, 2.241), (29.859, 2.441)]
1241;1;;;0;0,19;[2273, 2274, 2276, 2275];[(29.859, 2.441), (29.859, 2.241), (30.812, 2.241), (30.812, 2.441)]
1242;100;;;0;0,29;[2275, 2276, 2278, 2277];[(30.812, 2.441), (30.812, 2.241), (32.27, 2.241), (32.27, 2.441)]
1243;100;;;0;0,03;[2277, 2278, 2280, 2279];[(32.27, 2.441), (32.27, 2.241), (32.411, 2.241), (32.411, 2.441)]
1244;100;;;0;0,29;[2279, 2280, 2282, 2281];[(32.411, 2.441), (32.411, 2.241), (33.857, 2.241), (33.857, 2.441)]
1245;1;;;0;0,19;[2281, 2282, 2284, 2283];[(33.857, 2.441), (33.857, 2.241), (34.798, 2.241), (34.798, 2.441)]
1246;100;;;0;0,34;[2283, 2284, 2286, 2285];[(34.798, 2.441), (34.798, 2.241), (36.503, 2.241), (36.503, 2.441)]
1247;100;;;0;0,04;[2285, 2286, 2288, 2287];[(36.503, 2.441), (36.503, 2.241), (36.679, 2.241), (36.679, 2.441)]
1248;100;;;0;0,63;[1884, 2288, 2286, 1886];[(36.7, -1.227), (36.679, 2.241), (36.503, 2.241), (36.511, -1.227)]
1249;100;;;0;0,49;[1905, 2280, 2278, 1907];[(32.408, -1.413), (32.411, 2.241), (32.27, 2.241), (32.278, -1.413)]
1250;100;;;0;0,05;[2285, 2287, 2290, 2289];[(36.503, 2.441), (36.679, 2.441), (36.679, 2.723), (36.503, 2.723)]
1251;1;;;0;0,20;[2289, 2290, 2292, 2291];[(36.503, 2.723), (36.679, 2.723), (36.679, 3.864), (36.503, 3.864)]
1252;100;;;0;0,06;[2291, 2292, 2294, 2293];[(36.503, 3.864), (36.679, 3.864), (36.679, 4.181), (36.503, 4.181)]
1253;100;;;0;0,08;[2293, 2294, 2296, 2295];[(36.503, 4.181), (36.679, 4.181), (36.679, 4.652), (36.503, 4.652)]
1254;100;;;0;0,23;[2293, 2295, 2298, 2297];[(36.503, 4.181), (36.503, 4.652), (36.009, 4.652), (36.009, 4.181)]
1255;100;;;0;0,22;[2299, 2302, 2303, 2300];[(35.703, 4.181), (35.703, 4.703), (35.283, 4.703), (35.283, 4.181)]
1256;1;;;0;0,43;[2300, 2303, 2305, 2304];[(35.283, 4.181), (35.283, 4.703), (34.461, 4.703), (34.461, 4.181)]
1257;100;;;0;0,16;[2298, 2301, 2302, 2299, 2297];[(36.009, 4.652), (36.009, 4.703), (35.703, 4.703), (35.703, 4.181), (36.009, 4.181)]
1258;100;;;0;0,21;[2304, 2305, 2307, 2306];[(34.461, 4.181), (34.461, 4.703), (34.053, 4.703), (34.053, 4.181)]
1259;100;;;0;0,09;[2306, 2307, 2309, 2308];[(34.053, 4.181), (34.053, 4.703), (33.888, 4.703), (33.888, 4.181)]
1260;100;;;0;0,90;[2308, 2309, 2311, 2310];[(33.888, 4.181), (33.888, 4.703), (32.165, 4.703), (32.165, 4.181)]
1261;100;;;0;0,00;[2310, 2311, 2313, 2312];[(32.165, 4.181), (32.165, 4.703), (32.165, 4.703), (32.165, 4.181)]
1262;1;;;0;0,48;[2312, 2313, 2315, 2314];[(32.165, 4.181), (32.165, 4.703), (31.252, 4.703), (31.252, 4.181)]
1263;100;;;0;0,23;[2314, 2315, 2317, 2316];[(31.252, 4.181), (31.252, 4.703), (30.804, 4.703), (30.804, 4.181)]
1264;100;;;0;0,10;[2316, 2317, 2319, 2318];[(30.804, 4.181), (30.804, 4.703), (30.605, 4.703), (30.605, 4.181)]
1265;100;;;0;0,04;[2318, 2319, 2321, 2320];[(30.605, 4.181), (30.605, 4.703), (30.52, 4.703), (30.52, 4.181)]
1266;1;;;0;0,49;[2320, 2321, 2323, 2322];[(30.52, 4.181), (30.52, 4.703), (29.573, 4.703), (29.573, 4.181)]
1267;100;;;0;0,39;[2264, 2322, 2323, 2262];[(28.824, 4.193), (29.573, 4.181), (29.573, 4.703), (28.824, 4.711)]
1268;100;;;0;0,33;[2319, 2317, 2324, 2325];[(30.605, 4.703), (30.804, 4.703), (30.804, 6.352), (30.605, 6.352)]
1269;100;;;0;0,10;[2325, 2324, 2326, 2327];[(30.605, 6.352), (30.804, 6.352), (30.804, 6.842), (30.605, 6.842)]
1270;100;;;0;0,02;[2327, 2326, 2328, 2329];[(30.605, 6.842), (30.804, 6.842), (30.804, 6.948), (30.605, 6.948)]
1271;2;;;0;0,18;[2329, 2328, 2330, 2331];[(30.605, 6.948), (30.804, 6.948), (30.804, 7.863), (30.605, 7.863)]
1272;100;;;0;0,42;[2226, 2331, 2330, 2227];[(30.609, 9.974), (30.605, 7.863), (30.804, 7.863), (30.812, 9.974)]
1273;100;;;0;1,51;[2326, 2324, 2332, 2333];[(30.804, 6.842), (30.804, 6.352), (33.882, 6.352), (33.882, 6.842)]
1274;100;;;0;0,09;[2333, 2332, 2334, 2335];[(33.882, 6.842), (33.882, 6.352), (34.062, 6.352), (34.062, 6.842)]
1275;100;;;0;0,28;[2307, 2334, 2332, 2309];[(34.053, 4.703), (34.062, 6.352), (33.882, 6.352), (33.888, 4.703)]
1276;100;;;0;0,52;[2302, 2301, 2336, 2337];[(35.703, 4.703), (36.009, 4.703), (36.009, 6.418), (35.703, 6.418)]
1277;100;;;0;0,10;[2337, 2336, 2338, 2339];[(35.703, 6.418), (36.009, 6.418), (36.009, 6.744), (35.703, 6.744)]
1278;100;;;0;0,04;[2339, 2338, 2340, 2341];[(35.703, 6.744), (36.009, 6.744), (36.009, 6.875), (35.703, 6.875)]
1279;2;;;0;0,27;[2341, 2340, 2342, 2343];[(35.703, 6.875), (36.009, 6.875), (36.009, 7.757), (35.703, 7.757)]
1280;100;;;0;0,66;[2228, 2343, 2342, 2230];[(35.711, 9.974), (35.703, 7.757), (36.009, 7.757), (36.005, 9.974)]
1281;100;;;0;0,58;[2235, 2233, 2344, 2345];[(38.773, 10.163), (38.528, 10.163), (38.528, 7.811), (38.773, 7.811)]
1282;2;;;0;0,20;[2345, 2344, 2346, 2347];[(38.773, 7.811), (38.528, 7.811), (38.528, 6.986), (38.773, 6.986)]
1283;100;;;0;0,06;[2347, 2346, 2348, 2349];[(38.773, 6.986), (38.528, 6.986), (38.528, 6.733), (38.773, 6.733)]
1284;100;;;0;0,08;[2349, 2348, 2350, 2351];[(38.773, 6.733), (38.528, 6.733), (38.528, 6.406), (38.773, 6.406)]
1285;100;;;0;0,82;[2336, 2350, 2348, 2338];[(36.009, 6.418), (38.528, 6.406), (38.528, 6.733), (36.009, 6.744)]
1286;100;;;0;0,09;[2349, 2351, 2353, 2352];[(38.773, 6.733), (38.773, 6.406), (39.035, 6.406), (39.035, 6.733)]
1287;100;;;0;0,05;[2352, 2353, 2355, 2354];[(39.035, 6.733), (39.035, 6.406), (39.19, 6.406), (39.19, 6.733)]
1288;100;;;0;0,62;[2354, 2355, 2357, 2356];[(39.19, 6.733), (39.19, 6.406), (41.101, 6.406), (41.101, 6.733)]
1289;100;;;0;0,07;[2356, 2357, 2359, 2358];[(41.101, 6.733), (41.101, 6.406), (41.313, 6.406), (41.313, 6.733)]
1290;100;;;0;0,72;[2358, 2359, 2361, 2360];[(41.313, 6.733), (41.313, 6.406), (43.526, 6.406), (43.526, 6.733)]
1291;100;;;0;1,20;[2365, 2363, 2362, 2366];[(44.081, 6.945), (44.081, 6.406), (46.302, 6.406), (46.302, 6.945)]
1292;100;;;0;1,46;[2245, 2366, 2370, 2247];[(46.302, 10.163), (46.302, 6.945), (46.759, 6.945), (46.751, 10.163)]
1293;100;;;0;0,30;[2363, 2365, 2364, 2360, 2361];[(44.081, 6.406), (44.081, 6.945), (43.526, 6.945), (43.526, 6.733), (43.526, 6.406)]
1294;100;;;0;0,08;[2364, 2365, 2371, 2368];[(43.526, 6.945), (44.081, 6.945), (44.081, 7.092), (43.526, 7.092)]
1295;100;;;0;0,25;[2367, 2369, 2370, 2366, 2362];[(46.604, 6.406), (46.759, 6.406), (46.759, 6.945), (46.302, 6.945), (46.302, 6.406)]
1296;2;;;0;0,46;[2368, 2371, 2373, 2372];[(43.526, 7.092), (44.081, 7.092), (44.081, 7.925), (43.526, 7.925)]
1297;100;;;0;1,25;[2241, 2372, 2373, 2243];[(43.518, 10.163), (43.526, 7.925), (44.081, 7.925), (44.081, 10.163)]
1298;100;;;0;0,03;[2356, 2358, 2375, 2374];[(41.101, 6.733), (41.313, 6.733), (41.313, 6.896), (41.101, 6.896)]
1299;2;;;0;0,15;[2374, 2375, 2377, 2376];[(41.101, 6.896), (41.313, 6.896), (41.313, 7.599), (41.101, 7.599)]
1300;100;;;0;0,06;[2376, 2377, 2379, 2378];[(41.101, 7.599), (41.313, 7.599), (41.313, 7.876), (41.101, 7.876)]
1301;100;;;0;0,09;[2378, 2379, 2381, 2380];[(41.101, 7.876), (41.313, 7.876), (41.313, 8.293), (41.101, 8.293)]
1302;100;;;0;0,40;[2237, 2380, 2381, 2239];[(41.101, 10.163), (41.101, 8.293), (41.313, 8.293), (41.321, 10.163)]
1303;100;;;0;0,64;[2381, 2379, 2382, 2383];[(41.313, 8.293), (41.313, 7.876), (42.861, 7.876), (42.861, 8.293)]
1304;100;;;0;0,07;[2355, 2353, 2384, 2385];[(39.19, 6.406), (39.035, 6.406), (39.035, 5.956), (39.19, 5.956)]
1305;2;;;0;0,15;[2385, 2384, 2386, 2387];[(39.19, 5.956), (39.035, 5.956), (39.035, 5.015), (39.19, 5.015)]
1306;100;;;0;0,06;[2387, 2386, 2388, 2389];[(39.19, 5.015), (39.035, 5.015), (39.035, 4.643), (39.19, 4.643)]
1307;100;;;0;0,07;[2389, 2388, 2390, 2391];[(39.19, 4.643), (39.035, 4.643), (39.035, 4.182), (39.19, 4.182)]
1308;100;;;0;0,35;[2389, 2391, 2393, 2392];[(39.19, 4.643), (39.19, 4.182), (39.954, 4.182), (39.954, 4.643)]
1309;100;;;0;1,10;[2294, 2390, 2388, 2296];[(36.679, 4.181), (39.035, 4.182), (39.035, 4.643), (36.679, 4.652)]
1310;100;;;0;0,27;[2369, 2367, 2394, 2395];[(46.759, 6.406), (46.604, 6.406), (46.604, 4.662), (46.759, 4.662)]
1311;100;;;0;0,07;[2395, 2394, 2396, 2397];[(46.759, 4.662), (46.604, 4.662), (46.604, 4.192), (46.759, 4.192)]
1312;100;;;0;0,20;[2396, 2394, 2398, 2399];[(46.604, 4.192), (46.604, 4.662), (46.183, 4.662), (46.183, 4.192)]
1313;100;;;0;0,08;[2399, 2398, 2400, 2401];[(46.183, 4.192), (46.183, 4.662), (46.016, 4.662), (46.016, 4.192)]
1314;100;;;0;0,51;[2401, 2400, 2402, 2403];[(46.016, 4.192), (46.016, 4.662), (44.938, 4.662), (44.938, 4.192)]
1315;1;;;0;0,37;[2403, 2402, 2404, 2405];[(44.938, 4.192), (44.938, 4.662), (44.155, 4.662), (44.155, 4.192)]
1316;100;;;0;0,58;[2405, 2404, 2406, 2407];[(44.155, 4.192), (44.155, 4.662), (42.92, 4.662), (42.92, 4.192)]
1317;100;;;0;0,09;[2395, 2397, 2409, 2408];[(46.759, 4.662), (46.759, 4.192), (46.957, 4.192), (46.957, 4.662)]
1318;1;;;0;0,46;[2408, 2409, 2411, 2410];[(46.957, 4.662), (46.957, 4.192), (47.943, 4.192), (47.943, 4.662)]
1319;100;;;0;0,21;[2410, 2411, 2413, 2412];[(47.943, 4.662), (47.943, 4.192), (48.392, 4.192), (48.392, 4.662)]
1320;100;;;0;0,09;[2412, 2413, 2415, 2414];[(48.392, 4.662), (48.392, 4.192), (48.59, 4.192), (48.59, 4.662)]
1321;100;;;0;0,83;[2414, 2415, 2417, 2416];[(48.59, 4.662), (48.59, 4.192), (50.345, 4.192), (50.345, 4.662)]
1322;1;;;0;0,43;[2416, 2417, 2419, 2418];[(50.345, 4.662), (50.345, 4.192), (51.268, 4.192), (51.268, 4.662)]
1323;100;;;0;0,15;[2418, 2419, 2421, 2420];[(51.268, 4.662), (51.268, 4.192), (51.578, 4.192), (51.578, 4.662)]
1324;100;;;0;0,08;[2420, 2421, 2423, 2422];[(51.578, 4.662), (51.578, 4.192), (51.75, 4.192), (51.75, 4.662)]
1325;100;;;0;0,12;[2422, 2423, 2425, 2424];[(51.75, 4.662), (51.75, 4.192), (51.995, 4.192), (51.995, 4.662)]
1326;1;;;0;0,43;[2424, 2425, 2427, 2426];[(51.995, 4.662), (51.995, 4.192), (52.917, 4.192), (52.917, 4.662)]
1327;100;;;0;0,45;[2426, 2427, 2429, 2428];[(52.917, 4.662), (52.917, 4.192), (53.878, 4.192), (53.878, 4.662)]
1328;100;;;0;0,27;[2428, 2429, 2431, 2430];[(53.878, 4.662), (53.878, 4.192), (54.456, 4.192), (54.456, 4.662)]
1329;100;;;0;0,21;[2430, 2431, 2433, 2432];[(54.456, 4.662), (54.456, 4.192), (54.898, 4.192), (54.898, 4.662)]
1330;100;;;0;0,07;[2432, 2433, 2435, 2434];[(54.898, 4.662), (54.898, 4.192), (55.041, 4.192), (55.041, 4.662)]
1331;100;;;0;0,98;[1839, 2434, 2435, 1840];[(57.112, 4.654), (55.041, 4.662), (55.041, 4.192), (57.112, 4.181)]
1332;100;;;0;0,08;[2432, 2434, 2437, 2436];[(54.898, 4.662), (55.041, 4.662), (55.041, 5.213), (54.898, 5.213)]
