ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
1042;100;;;0;0,08;[1606, 1604, 1670, 1671];[(35.873, 4.668), (35.977, 4.208), (36.106, 4.208), (36.106, 4.668)]
1043;100;;;0;1,74;[1671, 1670, 1672, 1673];[(36.106, 4.668), (36.106, 4.208), (39.881, 4.208), (39.881, 4.668)]
1044;100;;;0;0,12;[1673, 1672, 1674, 1675];[(39.881, 4.668), (39.881, 4.208), (40.151, 4.208), (40.151, 4.668)]
1045;100;;;0;0,04;[1657, 1655, 1676, 1677];[(34.301, 7.648), (34.301, 7.401), (34.454, 7.401), (34.454, 7.648)]
1046;1;;;0;0,26;[1677, 1676, 1678, 1679];[(34.454, 7.648), (34.454, 7.401), (35.489, 7.401), (35.489, 7.648)]
1047;100;;;0;0,09;[1658, 1679, 1678, 1660];[(35.85, 7.672), (35.489, 7.648), (35.489, 7.401), (35.85, 7.414)]
1048;100;;;0;0,08;[1636, 1634, 1680, 1681];[(30.903, 7.641), (30.903, 7.425), (31.268, 7.425), (31.268, 7.641)]
1049;3;;;0;0,18;[1681, 1680, 1682, 1683];[(31.268, 7.641), (31.268, 7.425), (32.079, 7.425), (32.079, 7.641)]
1050;100;;;0;0,11;[1683, 1682, 1684, 1685];[(32.079, 7.641), (32.079, 7.425), (32.585, 7.425), (32.585, 7.641)]
1051;100;;;0;0,03;[1685, 1684, 1686, 1687];[(32.585, 7.641), (32.585, 7.425), (32.714, 7.425), (32.714, 7.641)]
1052;100;;;0;0,32;[1656, 1687, 1686, 1654];[(34.078, 7.648), (32.714, 7.641), (32.714, 7.425), (34.078, 7.401)]
1053;100;;;0;0,01;[1686, 1684, 1688, 1689];[(32.714, 7.425), (32.585, 7.425), (32.585, 7.319), (32.714, 7.319)]
1054;3;;;0;0,08;[1689, 1688, 1690, 1691];[(32.714, 7.319), (32.585, 7.319), (32.585, 6.684), (32.714, 6.684)]
1055;100;;;0;0,03;[1649, 1691, 1690, 1647];[(32.726, 6.495), (32.714, 6.684), (32.585, 6.684), (32.585, 6.495)]
1056;100;;;0;0,44;[1673, 1675, 1693, 1692];[(39.881, 4.668), (40.151, 4.668), (40.151, 6.279), (39.881, 6.279)]
1057;100;;;0;0,14;[1692, 1693, 1695, 1694];[(39.881, 6.279), (40.151, 6.279), (40.151, 6.797), (39.881, 6.797)]
1058;100;;;0;1,84;[1665, 1692, 1694, 1663];[(36.074, 6.308), (39.881, 6.279), (39.881, 6.797), (36.074, 6.755)]
1059;100;;;0;0,15;[1695, 1693, 1696, 1697];[(40.151, 6.797), (40.151, 6.279), (40.433, 6.279), (40.433, 6.797)]
1060;1;;;0;0,32;[1697, 1696, 1698, 1699];[(40.433, 6.797), (40.433, 6.279), (41.045, 6.279), (41.045, 6.797)]
1061;100;;;0;0,06;[1699, 1698, 1700, 1701];[(41.045, 6.797), (41.045, 6.279), (41.162, 6.279), (41.162, 6.797)]
1062;100;;;0;0,22;[1701, 1700, 1702, 1703];[(41.162, 6.797), (41.162, 6.279), (41.586, 6.279), (41.586, 6.797)]
1063;100;;;0;2,65;[1703, 1702, 1704, 1705];[(41.586, 6.797), (41.586, 6.279), (46.701, 6.279), (46.701, 6.797)]
1064;100;;;0;1,46;[1412, 1701, 1703, 1414];[(41.142, 10.142), (41.162, 6.797), (41.586, 6.797), (41.588, 10.142)]
1065;100;;;0;3,01;[1675, 1674, 1706, 1707];[(40.151, 4.668), (40.151, 4.208), (46.677, 4.208), (46.677, 4.668)]
1066;100;;;0;0,04;[1750, 1710, 1706, 1751];[(46.899, 4.031), (46.912, 4.208), (46.677, 4.208), (46.679, 4.031)]
1067;100;;;0;0,15;[1706, 1710, 1712, 1713, 1709, 1707];[(46.677, 4.208), (46.912, 4.208), (46.995, 4.208), (46.995, 4.668), (46.771, 4.668), (46.677, 4.668)]
1068;100;;;0;0,05;[1709, 1713, 1708, 1711];[(46.771, 4.668), (46.995, 4.668), (46.995, 4.905), (46.771, 4.905)]
1069;100;;;0;0,10;[1713, 1712, 1714, 1715];[(46.995, 4.668), (46.995, 4.208), (47.218, 4.208), (47.218, 4.668)]
1070;1;;;0;0,43;[1715, 1714, 1716, 1717];[(47.218, 4.668), (47.218, 4.208), (48.159, 4.208), (48.159, 4.668)]
1071;100;;;0;0,15;[1717, 1716, 1718, 1719];[(48.159, 4.668), (48.159, 4.208), (48.476, 4.208), (48.476, 4.668)]
1072;100;;;0;0,08;[1719, 1718, 1720, 1721];[(48.476, 4.668), (48.476, 4.208), (48.652, 4.208), (48.652, 4.668)]
1073;100;;;0;0,72;[1721, 1720, 1722, 1723];[(48.652, 4.668), (48.652, 4.208), (50.216, 4.208), (50.216, 4.668)]
1074;1;;;0;0,43;[1723, 1722, 1724, 1725];[(50.216, 4.668), (50.216, 4.208), (51.145, 4.208), (51.145, 4.668)]
1075;100;;;0;0,27;[1725, 1724, 1726, 1727];[(51.145, 4.668), (51.145, 4.208), (51.721, 4.208), (51.721, 4.668)]
1076;100;;;0;0,18;[1727, 1726, 1728, 1729];[(51.721, 4.668), (51.721, 4.208), (52.109, 4.208), (52.109, 4.668)]
1077;100;;;0;0,81;[1729, 1728, 1730, 1731];[(52.109, 4.668), (52.109, 4.208), (53.873, 4.208), (53.873, 4.668)]
1078;100;;;0;0,30;[1731, 1730, 1732, 1733];[(53.873, 4.668), (53.873, 4.208), (54.532, 4.208), (54.532, 4.668)]
1079;100;;;0;0,33;[1733, 1732, 1734, 1735];[(54.532, 4.668), (54.532, 4.208), (55.249, 4.208), (55.249, 4.668)]
1080;1;;;0;0,68;[1735, 1734, 1736, 1737];[(55.249, 4.668), (55.249, 4.208), (56.719, 4.208), (56.719, 4.668)]
1081;100;;;0;0,22;[1254, 1737, 1736, 1256];[(57.196, 4.723), (56.719, 4.668), (56.719, 4.208), (57.196, 4.253)]
1082;100;;;0;0,07;[1732, 1730, 1738, 1739];[(54.532, 4.208), (53.873, 4.208), (53.873, 4.102), (54.532, 4.102)]
1083;1;;;0;0,92;[1739, 1738, 1740, 1741];[(54.532, 4.102), (53.873, 4.102), (53.873, 2.703), (54.532, 2.703)]
1084;100;;;0;0,19;[1741, 1740, 1742, 1743];[(54.532, 2.703), (53.873, 2.703), (53.873, 2.409), (54.532, 2.409)]
1085;100;;;0;2,36;[1266, 1837, 1835, 1743, 1742, 1267];[(54.521, -1.401), (54.523, -0.704), (54.531, 2.245), (54.532, 2.409), (53.873, 2.409), (53.943, -1.401)]
1086;100;;;0;0,84;[1271, 1269, 1744, 1745];[(46.679, -1.401), (46.899, -1.401), (46.899, 2.432), (46.679, 2.432)]
1087;100;;;0;0,05;[1745, 1744, 1746, 1747];[(46.679, 2.432), (46.899, 2.432), (46.899, 2.667), (46.679, 2.667)]
1088;100;;;0;0,12;[1747, 1746, 1748, 1749];[(46.679, 2.667), (46.899, 2.667), (46.899, 3.232), (46.679, 3.232)]
1089;1;;;0;0,18;[1749, 1748, 1750, 1751];[(46.679, 3.232), (46.899, 3.232), (46.899, 4.031), (46.679, 4.031)]
1090;1;;;0;0,14;[1711, 1708, 1752, 1753];[(46.771, 4.905), (46.995, 4.905), (46.995, 5.552), (46.771, 5.552)]
1091;100;;;0;0,01;[1753, 1752, 1754, 1755];[(46.771, 5.552), (46.995, 5.552), (46.995, 5.618), (46.771, 5.618)]
1092;100;;;0;0,03;[1755, 1754, 1756, 1757];[(46.771, 5.618), (46.995, 5.618), (46.995, 5.769), (46.771, 5.769)]
1093;100;;;0;0,11;[1757, 1756, 1758, 1759];[(46.771, 5.769), (46.995, 5.769), (46.995, 6.28), (46.771, 6.28)]
1094;100;;;0;0,26;[1760, 1764, 1766, 1765];[(46.701, 7.297), (47.292, 7.296), (47.292, 7.73), (46.701, 7.732)]
1095;100;;;0;0,20;[1761, 1763, 1762, 1705, 1704, 1759, 1758];[(46.995, 6.626), (47.292, 6.626), (47.292, 6.795), (46.701, 6.797), (46.701, 6.279), (46.771, 6.28), (46.995, 6.28)]
1096;100;;;0;0,30;[1705, 1762, 1764, 1760];[(46.701, 6.797), (47.292, 6.795), (47.292, 7.296), (46.701, 7.297)]
1097;100;;;0;0,51;[1766, 1764, 1767, 1768];[(47.292, 7.73), (47.292, 7.296), (48.469, 7.296), (48.469, 7.73)]
1098;100;;;0;0,10;[1768, 1767, 1769, 1771, 1770];[(48.469, 7.73), (48.469, 7.296), (48.696, 7.296), (48.696, 7.442), (48.696, 7.73)]
1099;100;;;0;0,57;[1770, 1771, 1773, 1772];[(48.696, 7.73), (48.696, 7.442), (50.661, 7.442), (50.661, 7.73)]
1100;100;;;0;0,19;[1772, 1773, 1775, 1774];[(50.661, 7.73), (50.661, 7.442), (51.337, 7.442), (51.337, 7.73)]
1101;100;;;0;0,12;[1774, 1775, 1777, 1776];[(51.337, 7.73), (51.337, 7.442), (51.758, 7.442), (51.758, 7.73)]
1102;100;;;0;0,87;[1420, 1776, 1780, 1422];[(51.759, 10.142), (51.758, 7.73), (52.126, 7.73), (52.112, 10.142)]
1103;100;;;0;0,04;[1781, 1779, 1778, 1782];[(52.126, 7.442), (51.866, 7.442), (51.866, 7.286), (52.126, 7.286)]
1104;100;;;0;0,11;[1779, 1781, 1780, 1776, 1777];[(51.866, 7.442), (52.126, 7.442), (52.126, 7.73), (51.758, 7.73), (51.758, 7.442)]
1105;2;;;0;0,18;[1782, 1778, 1783, 1784];[(52.126, 7.286), (51.866, 7.286), (51.866, 6.596), (52.126, 6.596)]
1106;100;;;0;0,03;[1784, 1783, 1785, 1786];[(52.126, 6.596), (51.866, 6.596), (51.866, 6.469), (52.126, 6.469)]
1107;100;;;0;0,28;[1812, 1788, 1790, 1813];[(52.119, 5.649), (52.126, 6.336), (51.715, 6.336), (51.718, 5.649)]
1108;100;;;0;0,22;[1756, 1754, 1787, 1791];[(46.995, 5.769), (46.995, 5.618), (48.464, 5.618), (48.464, 5.769)]
1109;100;;;0;0,05;[1785, 1789, 1790, 1788, 1786];[(51.866, 6.469), (51.715, 6.469), (51.715, 6.336), (52.126, 6.336), (52.126, 6.469)]
1110;100;;;0;0,03;[1791, 1787, 1792, 1793];[(48.464, 5.769), (48.464, 5.618), (48.667, 5.648), (48.667, 5.769)]
1111;100;;;0;0,14;[1791, 1793, 1795, 1794];[(48.464, 5.769), (48.667, 5.769), (48.667, 6.464), (48.464, 6.464)]
1112;100;;;0;0,04;[1794, 1795, 1797, 1796];[(48.464, 6.464), (48.667, 6.464), (48.667, 6.639), (48.464, 6.639)]
1113;100;;;0;0,01;[1796, 1797, 1799, 1798];[(48.464, 6.639), (48.667, 6.639), (48.667, 6.691), (48.464, 6.691)]
1114;2;;;0;0,11;[1798, 1799, 1801, 1800];[(48.464, 6.691), (48.667, 6.691), (48.667, 7.244), (48.464, 7.244)]
1115;100;;;0;0,01;[1767, 1800, 1801, 1769];[(48.469, 7.296), (48.464, 7.244), (48.667, 7.244), (48.696, 7.296)]
1116;100;;;0;0,23;[1797, 1795, 1802, 1803];[(48.667, 6.639), (48.667, 6.464), (50.005, 6.464), (50.005, 6.639)]
1117;100;;;0;0,08;[1803, 1802, 1804, 1805];[(50.005, 6.639), (50.005, 6.464), (50.472, 6.464), (50.472, 6.639)]
1118;100;;;0;0,06;[1804, 1802, 1806, 1807];[(50.472, 6.464), (50.005, 6.464), (50.005, 6.341), (50.472, 6.341)]
1119;100;;;0;0,03;[1808, 1792, 1787, 1809];[(48.666, 5.509), (48.667, 5.648), (48.464, 5.618), (48.466, 5.509)]
1120;100;;;0;0,16;[1721, 1808, 1809, 1719];[(48.652, 4.668), (48.666, 5.509), (48.466, 5.509), (48.476, 4.668)]
1121;100;;;0;0,33;[1729, 1810, 1811, 1727];[(52.109, 4.668), (52.118, 5.511), (51.718, 5.511), (51.721, 4.668)]
1122;100;;;0;0,06;[1810, 1812, 1813, 1811];[(52.118, 5.511), (52.119, 5.649), (51.718, 5.649), (51.718, 5.511)]
1123;100;;;0;0,42;[1792, 1808, 1811, 1813];[(48.667, 5.648), (48.666, 5.509), (51.718, 5.511), (51.718, 5.649)]
1124;100;;;0;0,26;[1746, 1744, 1814, 1815];[(46.899, 2.667), (46.899, 2.432), (47.997, 2.432), (47.997, 2.667)]
1125;1;;;0;0,21;[1815, 1814, 1816, 1817];[(47.997, 2.667), (47.997, 2.432), (48.908, 2.432), (48.908, 2.667)]
1126;100;;;0;0,68;[1817, 1816, 1818, 1819];[(48.908, 2.667), (48.908, 2.432), (51.818, 2.432), (51.818, 2.667)]
1127;1;;;0;0,22;[1819, 1818, 1820, 1821];[(51.818, 2.667), (51.818, 2.432), (52.749, 2.432), (52.749, 2.667)]
1128;100;;;0;0,30;[1740, 1821, 1820, 1742];[(53.873, 2.703), (52.749, 2.667), (52.749, 2.432), (53.873, 2.409)]
1129;100;;;0;0,10;[1619, 1623, 1823, 1822];[(31.04, 4.208), (30.874, 4.208), (30.874, 3.581), (31.04, 3.581)]
1130;1;;;0;0,14;[1822, 1823, 1825, 1824];[(31.04, 3.581), (30.874, 3.581), (30.874, 2.718), (31.04, 2.718)]
1131;100;;;0;0,04;[1585, 1824, 1825, 1583];[(31.027, 2.493), (31.04, 2.718), (30.874, 2.718), (30.839, 2.493)]
1132;8;257;Аудитория;0;88,94;[962, 1332, 1335, 1337, 1563, 1564, 1339, 1341, 1343, 1225];[(18.958, 37.551), (18.965, 31.503), (22.656, 31.503), (22.842, 31.503), (24.327, 31.503), (25.418, 31.503), (26.246, 31.503), (27.685, 31.503), (33.662, 31.503), (33.668, 37.551)]
1133;8;258;Аудитория;0;37,02;[1227, 1345, 1347, 1349, 1351, 1229];[(33.831, 37.551), (33.865, 31.503), (35.237, 31.503), (36.744, 31.503), (39.989, 31.503), (39.947, 37.551)]
1134;8;259;Аудитория;0;35,56;[1231, 1353, 1355, 1357, 1359, 1233];[(40.111, 37.551), (40.118, 31.503), (40.977, 31.503), (42.446, 31.503), (45.997, 31.503), (45.991, 37.551)]
1135;8;260;Аудитория;0;68,92;[1235, 1361, 1363, 1365, 1240, 1237];[(46.167, 37.551), (46.174, 31.503), (48.114, 31.503), (49.537, 31.503), (57.561, 31.496), (57.561, 37.551)]
1136;1;;;0;19,02;[1242, 1364, 1362, 1360, 1558, 1371, 1370, 1366, 1248, 1244];[(57.561, 31.037), (49.537, 31.033), (48.114, 31.033), (46.174, 31.033), (46.26, 29.473), (54.692, 29.473), (55.409, 29.473), (55.409, 28.862), (57.196, 28.862), (57.561, 28.862)]
1137;1;;;0;9,09;[1352, 1554, 1556, 1358, 1356, 1354];[(40.118, 31.033), (40.257, 29.473), (46.041, 29.473), (45.997, 31.033), (42.446, 31.033), (40.977, 31.033)]
1138;1;;;0;9,51;[1344, 1550, 1552, 1350, 1348, 1346];[(33.865, 31.033), (33.919, 29.473), (39.99, 29.473), (39.989, 31.033), (36.744, 31.033), (35.237, 31.033)]
1139;1;;;0;12,70;[1338, 1561, 1372, 1547, 1342, 1340];[(26.246, 31.033), (25.418, 31.033), (25.585, 29.473), (33.626, 29.473), (33.662, 31.033), (27.685, 31.033)]
1140;1;;;0;3,81;[1562, 1336, 1512, 1514, 1432, 1373, 1374];[(24.327, 31.033), (22.842, 31.033), (22.842, 30.722), (22.842, 29.44), (22.833, 28.71), (24.327, 28.227), (24.327, 29.473)]
1141;1;;;0;8,57;[1330, 1328, 1424, 1426, 1428, 1430, 1513, 1511, 1334];[(18.965, 31.033), (18.965, 28.71), (20.576, 28.71), (22.104, 28.71), (22.281, 28.71), (22.657, 28.71), (22.656, 29.44), (22.656, 30.722), (22.656, 31.033)]
1142;1;;;0;11,31;[1376, 1431, 1429, 1434, 1437, 1439, 1509, 1379, 1377];[(24.327, 27.804), (22.833, 28.279), (22.657, 28.279), (22.657, 22.788), (23.104, 22.788), (23.363, 22.788), (24.348, 22.805), (24.828, 22.805), (24.828, 27.804)]
1143;1;;;0;4,01;[1324, 1433, 1828, 1829];[(18.965, 22.802), (22.281, 22.788), (22.281, 24.005), (18.965, 24.005)]
1144;8;256;Аудитория;0;23,16;[1320, 1516, 1518, 1520, 1522, 1445, 1443, 1441, 1438, 1436, 1435, 1322];[(18.965, 16.766), (19.306, 16.766), (20.152, 16.766), (20.517, 16.766), (20.776, 16.766), (23.104, 16.756), (23.104, 19.19), (23.104, 20.025), (23.104, 22.365), (22.657, 22.365), (22.281, 22.365), (18.965, 22.351)]
1145;1;;;0;8,23;[1381, 1510, 1440, 1442, 1444, 1446, 1507, 1383];[(24.828, 22.359), (24.348, 22.359), (23.363, 22.365), (23.363, 20.025), (23.363, 19.19), (23.363, 16.756), (24.403, 16.738), (24.828, 16.738)]
1146;2;;;0;4,73;[1447, 1521, 1527, 1525, 1523, 1449];[(23.104, 16.333), (20.776, 16.335), (20.811, 14.287), (21.364, 14.287), (22.504, 14.287), (23.104, 14.287)]
1147;2;;;0;5,05;[1316, 1537, 1535, 1532, 1530, 1529, 1519, 1517, 1515, 1318];[(18.965, 13.111), (19.294, 13.134), (20.164, 13.134), (20.552, 13.134), (20.552, 14.063), (20.552, 14.287), (20.517, 16.335), (20.152, 16.335), (19.306, 16.335), (18.965, 16.335)]
1148;1;;;0;8,42;[1385, 1508, 1448, 1450, 1452, 1454, 1505, 1389, 1387];[(24.828, 16.315), (24.403, 16.315), (23.363, 16.333), (23.363, 14.287), (23.363, 14.063), (23.363, 10.583), (24.24, 10.577), (24.828, 10.577), (24.828, 10.859)]
1149;8;;;0;12,39;[1312, 1540, 1542, 1544, 1546, 1453, 1451, 1524, 1526, 1528, 1531, 1533, 1534, 1536, 1538, 1314];[(18.965, 10.583), (19.282, 10.583), (20.164, 10.583), (21.963, 10.583), (22.892, 10.583), (23.104, 10.583), (23.104, 14.063), (22.504, 14.063), (21.364, 14.063), (20.811, 14.063), (20.811, 13.134), (20.811, 12.97), (20.552, 12.97), (20.164, 12.97), (19.294, 12.97), (18.965, 12.964)]
1150;8;254;;0;20,68;[1310, 1308, 1461, 1459, 1457, 1455, 1545, 1543, 1541, 1539];[(18.965, 10.112), (18.965, 5.115), (23.104, 5.115), (23.104, 6.867), (23.104, 7.726), (23.104, 10.112), (22.892, 10.112), (21.963, 10.112), (20.164, 10.112), (19.282, 10.112)]
1151;8;253;;0;11,72;[1304, 1477, 1475, 1471, 1469, 1467, 1465, 1306];[(18.965, 1.813), (22.622, 1.823), (22.763, 1.823), (23.104, 1.823), (23.104, 2.775), (23.104, 3.587), (23.104, 4.657), (18.965, 4.645)]
1152;8;252;;0;9,99;[1297, 1482, 1480, 1478, 1302, 1299];[(22.62, -1.058), (22.622, -0.235), (22.622, 0.729), (22.622, 1.682), (18.965, 1.666), (18.965, -1.058)]
1153;1;;;0;10,16;[1293, 1498, 1496, 1494, 1492, 1491, 1488, 1486, 1484, 1464, 1466, 1468, 1470, 1472, 1474, 1473, 1476, 1479, 1481, 1295];[(24.803, -1.058), (24.803, 2.801), (24.803, 3.604), (24.803, 4.045), (24.803, 4.653), (24.244, 4.653), (24.244, 4.986), (24.156, 4.986), (23.441, 4.986), (23.363, 4.986), (23.363, 4.657), (23.363, 3.587), (23.363, 2.775), (23.363, 1.823), (23.363, 1.682), (23.104, 1.682), (22.763, 1.682), (22.763, 0.729), (22.763, -0.235), (22.757, -1.058)]
1154;1;;;0;7,25;[1458, 1460, 1462, 1483, 1485, 1487, 1489, 1500, 1502, 1391, 1506, 1456];[(23.363, 7.726), (23.363, 6.867), (23.363, 5.115), (23.441, 5.115), (24.156, 5.115), (24.244, 5.115), (24.803, 5.115), (24.803, 8.143), (24.803, 8.28), (24.828, 10.142), (24.24, 10.142), (23.363, 10.112)]
1155;12;249;;0;18,43;[1493, 1560, 1566, 1568, 1570, 1626, 1624, 1629, 1631, 1633, 1635, 1637, 1639, 1644, 1642, 1501, 1490];[(25.42, 4.653), (25.956, 4.653), (27.424, 4.653), (28.129, 4.653), (28.722, 4.653), (30.707, 4.668), (30.707, 6.291), (30.707, 6.495), (30.707, 6.633), (30.707, 7.248), (30.707, 7.425), (30.707, 7.641), (30.707, 8.142), (26.955, 8.143), (26.008, 8.143), (25.42, 8.143), (25.42, 5.115)]
1156;1;;;0;9,81;[1390, 1504, 1503, 1643, 1645, 1641, 1396, 1394, 1392];[(25.585, 10.142), (25.42, 10.142), (25.42, 8.28), (26.008, 8.28), (26.955, 8.28), (30.707, 8.291), (30.7, 10.142), (26.89, 10.142), (25.938, 10.142)]
1157;3;;;0;7,85;[1398, 1640, 1638, 1636, 1681, 1683, 1685, 1687, 1656, 1400];[(30.924, 10.142), (30.903, 8.291), (30.903, 8.142), (30.903, 7.641), (31.268, 7.641), (32.079, 7.641), (32.585, 7.641), (32.714, 7.641), (34.078, 7.648), (34.028, 10.142)]
1158;4;;;0;3,85;[1402, 1657, 1677, 1679, 1658, 1404];[(34.31, 10.142), (34.301, 7.648), (34.454, 7.648), (35.489, 7.648), (35.85, 7.672), (35.85, 10.142)]
1159;3;;;0;1,25;[1651, 1654, 1686, 1689, 1691, 1649];[(34.078, 6.495), (34.078, 7.401), (32.714, 7.425), (32.714, 7.319), (32.714, 6.684), (32.726, 6.495)]
1160;3;;;0;1,56;[1628, 1647, 1690, 1688, 1684, 1682, 1680, 1634, 1632, 1630];[(30.903, 6.495), (32.585, 6.495), (32.585, 6.684), (32.585, 7.319), (32.585, 7.425), (32.079, 7.425), (31.268, 7.425), (30.903, 7.425), (30.903, 7.248), (30.903, 6.633)]
1161;3;;;0;5,17;[1614, 1650, 1648, 1646, 1621, 1622, 1620, 1618, 1616];[(34.098, 4.668), (34.078, 6.291), (32.726, 6.291), (32.585, 6.291), (30.903, 6.291), (30.903, 4.668), (31.04, 4.668), (31.207, 4.668), (32.089, 4.668)]
1162;100;;;0;0,12;[1668, 1606, 1671, 1669];[(35.85, 5.18), (35.873, 4.668), (36.106, 4.668), (36.074, 5.18)]
1163;1;;;0;4,24;[1606, 1668, 1666, 1664, 1662, 1660, 1678, 1676, 1655, 1653, 1652, 1612, 1610, 1608, 1605];[(35.873, 4.668), (35.85, 5.18), (35.85, 6.12), (35.85, 6.308), (35.85, 6.755), (35.85, 7.414), (35.489, 7.401), (34.454, 7.401), (34.301, 7.401), (34.301, 6.495), (34.301, 6.291), (34.303, 4.668), (34.441, 4.668), (35.45, 4.668), (35.754, 4.668)]
1164;2;;;0;6,18;[1667, 1669, 1671, 1673, 1692, 1665];[(36.074, 6.12), (36.074, 5.18), (36.106, 4.668), (39.881, 4.668), (39.881, 6.279), (36.074, 6.308)]
1165;4;;;0;17,07;[1406, 1659, 1661, 1663, 1694, 1695, 1697, 1699, 1701, 1412, 1410, 1408];[(36.074, 10.142), (36.074, 7.672), (36.074, 7.414), (36.074, 6.755), (39.881, 6.797), (40.151, 6.797), (40.433, 6.797), (41.045, 6.797), (41.162, 6.797), (41.142, 10.142), (40.859, 10.142), (39.872, 10.142)]
1166;4;;;0;29,30;[1414, 1703, 1705, 1760, 1765, 1766, 1768, 1770, 1772, 1774, 1776, 1420, 1418, 1416];[(41.588, 10.142), (41.586, 6.797), (46.701, 6.797), (46.701, 7.297), (46.701, 7.732), (47.292, 7.73), (48.469, 7.73), (48.696, 7.73), (50.661, 7.73), (51.337, 7.73), (51.758, 7.73), (51.759, 10.142), (42.741, 10.142), (41.788, 10.142)]
1167;2;;;0;2,04;[1756, 1791, 1794, 1796, 1798, 1800, 1767, 1764, 1762, 1763, 1761, 1758];[(46.995, 5.769), (48.464, 5.769), (48.464, 6.464), (48.464, 6.639), (48.464, 6.691), (48.464, 7.244), (48.469, 7.296), (47.292, 7.296), (47.292, 6.795), (47.292, 6.626), (46.995, 6.626), (46.995, 6.28)]
1168;1;;;0;1,40;[1708, 1713, 1715, 1717, 1719, 1809, 1787, 1754, 1752];[(46.995, 4.905), (46.995, 4.668), (47.218, 4.668), (48.159, 4.668), (48.476, 4.668), (48.466, 5.509), (48.464, 5.618), (46.995, 5.618), (46.995, 5.552)]
1169;3;;;0;2,58;[1721, 1723, 1725, 1727, 1811, 1808];[(48.652, 4.668), (50.216, 4.668), (51.145, 4.668), (51.721, 4.668), (51.718, 5.511), (48.666, 5.509)]
1170;1;;;0;10,66;[1675, 1707, 1709, 1711, 1753, 1755, 1757, 1759, 1704, 1702, 1700, 1698, 1696, 1693];[(40.151, 4.668), (46.677, 4.668), (46.771, 4.668), (46.771, 4.905), (46.771, 5.552), (46.771, 5.618), (46.771, 5.769), (46.771, 6.28), (46.701, 6.279), (41.586, 6.279), (41.162, 6.279), (41.045, 6.279), (40.433, 6.279), (40.151, 6.279)]
1171;11;240;Тренажёрный зал;0;60,06;[1271, 1745, 1747, 1749, 1751, 1706, 1674, 1672, 1670, 1604, 1602, 1600, 1597, 1598, 1273];[(46.679, -1.401), (46.679, 2.432), (46.679, 2.667), (46.679, 3.232), (46.679, 4.031), (46.677, 4.208), (40.151, 4.208), (39.881, 4.208), (36.106, 4.208), (35.977, 4.208), (35.977, 3.561), (35.977, 2.738), (35.977, 2.493), (35.977, 2.352), (35.961, -1.401)]
1172;12;246;;0;12,63;[1275, 1596, 1594, 1592, 1590, 1277];[(35.758, -1.401), (35.754, 2.352), (35.377, 2.352), (34.589, 2.352), (32.391, 2.352), (32.389, -1.401)]
1173;1;;;0;8,08;[1587, 1589, 1591, 1593, 1595, 1599, 1601, 1603, 1607, 1609, 1611, 1613, 1615, 1617, 1619, 1822, 1824, 1585];[(32.285, 2.493), (32.391, 2.493), (34.589, 2.493), (35.377, 2.493), (35.754, 2.493), (35.754, 2.738), (35.754, 3.561), (35.754, 4.208), (35.45, 4.208), (34.441, 4.208), (34.303, 4.208), (34.098, 4.208), (32.089, 4.208), (31.207, 4.208), (31.04, 4.208), (31.04, 3.581), (31.04, 2.718), (31.027, 2.493)]
1174;8;;;0;13,33;[1279, 1588, 1586, 1584, 1582, 1580, 1578, 1281];[(32.253, -1.401), (32.285, 2.352), (31.027, 2.352), (30.839, 2.352), (30.121, 2.352), (29.286, 2.352), (28.722, 2.352), (28.714, -1.401)]
1175;1;;;0;3,68;[1569, 1572, 1574, 1576, 1579, 1581, 1583, 1825, 1823, 1623, 1625, 1627];[(28.722, 4.045), (28.722, 3.594), (28.722, 2.789), (28.722, 2.493), (29.286, 2.493), (30.121, 2.493), (30.839, 2.493), (30.874, 2.718), (30.874, 3.581), (30.874, 4.208), (30.707, 4.208), (28.722, 4.202)]
1176;1;;;0;3,48;[1283, 1832, 1833, 1292, 1290, 1286, 1282];[(28.139, -1.401), (28.137, -0.893), (25.445, -0.893), (25.447, -1.058), (25.447, -1.754), (25.447, -2.185), (28.139, -2.185)]
1177;12;;;0;26,85;[1267, 1742, 1820, 1818, 1816, 1814, 1744, 1269];[(53.943, -1.401), (53.873, 2.409), (52.749, 2.432), (51.818, 2.432), (48.908, 2.432), (47.997, 2.432), (46.899, 2.432), (46.899, -1.401)]
1178;1;;;0;10,72;[1750, 1748, 1746, 1815, 1817, 1819, 1821, 1740, 1738, 1730, 1728, 1726, 1724, 1722, 1720, 1718, 1716, 1714, 1712, 1710];[(46.899, 4.031), (46.899, 3.232), (46.899, 2.667), (47.997, 2.667), (48.908, 2.667), (51.818, 2.667), (52.749, 2.667), (53.873, 2.703), (53.873, 4.102), (53.873, 4.208), (52.109, 4.208), (51.721, 4.208), (51.145, 4.208), (50.216, 4.208), (48.652, 4.208), (48.476, 4.208), (48.159, 4.208), (47.218, 4.208), (46.995, 4.208), (46.912, 4.208)]
